sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2026-03-04T09:09:46Z,2026-03-04T10:09:46+01:00,Wednesday,10,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2026-03-04T09:04:15Z,2026-03-04T10:04:15+01:00,Wednesday,10,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2026-03-04T08:40:19Z,2026-03-04T09:40:19+01:00,Wednesday,9,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-04T07:39:08Z,2026-03-04T08:39:08+01:00,Wednesday,8,unknown,unmatched,unmatched,none,,,
2026-03-04T07:38:49Z,2026-03-04T08:38:49+01:00,Wednesday,8,unknown,unmatched,unmatched,none,,,
2026-03-04T06:50:31Z,2026-03-04T07:50:31+01:00,Wednesday,7,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-03T21:30:27Z,2026-03-03T22:30:27+01:00,Tuesday,22,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-03T21:24:13Z,2026-03-03T22:24:13+01:00,Tuesday,22,transport,"Zürich, Bertastrasse",matched,alias,100,8.5134608,47.3738863
2026-03-03T19:07:47Z,2026-03-03T20:07:47+01:00,Tuesday,20,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-03-03T18:31:03Z,2026-03-03T19:31:03+01:00,Tuesday,19,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-03-03T17:37:08Z,2026-03-03T18:37:08+01:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2026-03-03T17:36:55Z,2026-03-03T18:36:55+01:00,Tuesday,18,transport,Zürich Affoltern,matched,alias,100,8.5087512,47.4209381
2026-03-03T15:47:57Z,2026-03-03T16:47:57+01:00,Tuesday,16,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-03-03T15:36:52Z,2026-03-03T16:36:52+01:00,Tuesday,16,transport,Zürich Selnau,matched,alias,100,8.531631,47.3720787
2026-03-03T14:25:42Z,2026-03-03T15:25:42+01:00,Tuesday,15,unknown,unmatched,unmatched,none,,,
2026-03-03T13:29:05Z,2026-03-03T14:29:05+01:00,Tuesday,14,transport,"Zürich, Kantonalbank",matched,alias,100,8.5397466,47.3681697
2026-03-03T12:55:09Z,2026-03-03T13:55:09+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2026-03-03T12:38:10Z,2026-03-03T13:38:10+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2026-03-03T12:36:58Z,2026-03-03T13:36:58+01:00,Tuesday,13,transport,unmatched,unmatched,none,,,
2026-03-03T12:36:27Z,2026-03-03T13:36:27+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2026-03-03T11:38:39Z,2026-03-03T12:38:39+01:00,Tuesday,12,transport,"Zürich, Micafil",matched,alias,100,8.4745053,47.3930328
2026-03-03T11:06:14Z,2026-03-03T12:06:14+01:00,Tuesday,12,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2026-03-03T06:33:13Z,2026-03-03T07:33:13+01:00,Tuesday,7,transport,unmatched,unmatched,none,,,
2026-03-02T21:29:10Z,2026-03-02T22:29:10+01:00,Monday,22,transport,"Zürich, Hermetschloo",matched,alias,100,8.4736511,47.3940659
2026-03-02T19:46:26Z,2026-03-02T20:46:26+01:00,Monday,20,transport,"Zürich, Bahnhof Wiedikon",matched,alias,100,8.5242032,47.3714562
2026-03-02T18:23:08Z,2026-03-02T19:23:08+01:00,Monday,19,transport,"Zürich, Herdernstrasse",matched,alias,100,8.5091651,47.3848283
2026-03-02T18:17:14Z,2026-03-02T19:17:14+01:00,Monday,19,unknown,unmatched,unmatched,none,,,
2026-03-02T18:03:21Z,2026-03-02T19:03:21+01:00,Monday,19,unknown,unmatched,unmatched,none,,,
2026-03-02T18:02:44Z,2026-03-02T19:02:44+01:00,Monday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-03-02T17:57:03Z,2026-03-02T18:57:03+01:00,Monday,18,unknown,unmatched,unmatched,none,,,
2026-03-02T17:56:01Z,2026-03-02T18:56:01+01:00,Monday,18,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-03-02T15:10:07Z,2026-03-02T16:10:07+01:00,Monday,16,unknown,unmatched,unmatched,none,,,
2026-03-02T15:09:47Z,2026-03-02T16:09:47+01:00,Monday,16,unknown,unmatched,unmatched,none,,,
2026-03-02T15:09:33Z,2026-03-02T16:09:33+01:00,Monday,16,transport,"Embrach, Hard",matched,alias,100,8.5855328,47.5226812
2026-03-02T13:26:55Z,2026-03-02T14:26:55+01:00,Monday,14,unknown,unmatched,unmatched,none,,,
2026-03-02T12:44:06Z,2026-03-02T13:44:06+01:00,Monday,13,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2026-03-02T12:41:10Z,2026-03-02T13:41:10+01:00,Monday,13,unknown,unmatched,unmatched,none,,,
2026-03-02T12:03:15Z,2026-03-02T13:03:15+01:00,Monday,13,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-03-02T07:28:48Z,2026-03-02T08:28:48+01:00,Monday,8,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-03-02T06:19:15Z,2026-03-02T07:19:15+01:00,Monday,7,unknown,unmatched,unmatched,none,,,
2026-03-01T17:01:47Z,2026-03-01T18:01:47+01:00,Sunday,18,transport,"Russikon, Morgenthal",matched,alias,100,8.7719105,47.3916119
2026-02-28T18:13:30Z,2026-02-28T19:13:30+01:00,Saturday,19,unknown,unmatched,unmatched,none,,,
2026-02-28T10:51:51Z,2026-02-28T11:51:51+01:00,Saturday,11,transport,"Zürich, Sonneggstrasse",matched,alias,100,8.5436917,47.3828391
2026-02-27T15:42:01Z,2026-02-27T16:42:01+01:00,Friday,16,transport,Stettbach,matched,exact,100,8.5960349,47.3969977
2026-02-27T13:57:11Z,2026-02-27T14:57:11+01:00,Friday,14,transport,"Winterthur, Hardau",matched,alias,100,8.6818282,47.5111546
2026-02-27T13:28:59Z,2026-02-27T14:28:59+01:00,Friday,14,unknown,unmatched,unmatched,none,,,
2026-02-27T13:28:45Z,2026-02-27T14:28:45+01:00,Friday,14,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-02-27T09:46:56Z,2026-02-27T10:46:56+01:00,Friday,10,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-27T06:46:34Z,2026-02-27T07:46:34+01:00,Friday,7,unknown,unmatched,unmatched,none,,,
2026-02-26T18:44:47Z,2026-02-26T19:44:47+01:00,Thursday,19,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2026-02-26T18:44:07Z,2026-02-26T19:44:07+01:00,Thursday,19,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2026-02-26T18:37:08Z,2026-02-26T19:37:08+01:00,Thursday,19,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-26T17:58:54Z,2026-02-26T18:58:54+01:00,Thursday,18,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-02-26T12:03:21Z,2026-02-26T13:03:21+01:00,Thursday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-26T12:01:50Z,2026-02-26T13:01:50+01:00,Thursday,13,transport,"Zürich, Altes Krematorium",matched,alias,100,8.507872,47.3778061
2026-02-26T10:08:33Z,2026-02-26T11:08:33+01:00,Thursday,11,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-26T08:40:25Z,2026-02-26T09:40:25+01:00,Thursday,9,unknown,unmatched,unmatched,none,,,
2026-02-26T08:04:01Z,2026-02-26T09:04:01+01:00,Thursday,9,non_transport,unmatched,unmatched,non_transport,,,
2026-02-26T07:48:20Z,2026-02-26T08:48:20+01:00,Thursday,8,transport,unmatched,unmatched,none,,,
2026-02-25T17:47:32Z,2026-02-25T18:47:32+01:00,Wednesday,18,transport,Zürich Affoltern,matched,alias,100,8.5087512,47.4209381
2026-02-25T17:19:30Z,2026-02-25T18:19:30+01:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2026-02-25T17:19:20Z,2026-02-25T18:19:20+01:00,Wednesday,18,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-25T15:21:07Z,2026-02-25T16:21:07+01:00,Wednesday,16,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-25T14:55:09Z,2026-02-25T15:55:09+01:00,Wednesday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2026-02-25T14:48:11Z,2026-02-25T15:48:11+01:00,Wednesday,15,transport,"Zürich, Letzipark West",matched,alias,100,8.4964679,47.3863664
2026-02-25T13:55:58Z,2026-02-25T14:55:58+01:00,Wednesday,14,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2026-02-25T09:20:24Z,2026-02-25T10:20:24+01:00,Wednesday,10,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2026-02-25T09:13:54Z,2026-02-25T10:13:54+01:00,Wednesday,10,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-25T07:48:20Z,2026-02-25T08:48:20+01:00,Wednesday,8,transport,"Zürich, ETH Hönggerberg",matched,alias,100,8.5077099,47.4086786
2026-02-25T07:34:53Z,2026-02-25T08:34:53+01:00,Wednesday,8,unknown,unmatched,unmatched,none,,,
2026-02-25T07:11:48Z,2026-02-25T08:11:48+01:00,Wednesday,8,transport,"Zürich, Berninaplatz",matched,alias,100,8.5479938,47.4037295
2026-02-24T20:26:37Z,2026-02-24T21:26:37+01:00,Tuesday,21,transport,Kloten,matched,exact,100,8.5836679,47.4484468
2026-02-24T20:26:15Z,2026-02-24T21:26:15+01:00,Tuesday,21,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-24T16:38:54Z,2026-02-24T17:38:54+01:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2026-02-24T16:38:45Z,2026-02-24T17:38:45+01:00,Tuesday,17,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-02-24T16:37:34Z,2026-02-24T17:37:34+01:00,Tuesday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2026-02-24T15:07:08Z,2026-02-24T16:07:08+01:00,Tuesday,16,transport,"Zürich, Kunsthaus",matched,alias,100,8.5491414,47.3704365
2026-02-24T15:05:20Z,2026-02-24T16:05:20+01:00,Tuesday,16,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-24T13:22:02Z,2026-02-24T14:22:02+01:00,Tuesday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-02-24T13:14:35Z,2026-02-24T14:14:35+01:00,Tuesday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-02-24T12:13:11Z,2026-02-24T13:13:11+01:00,Tuesday,13,unknown,unmatched,unmatched,none,,,
2026-02-24T12:05:04Z,2026-02-24T13:05:04+01:00,Tuesday,13,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2026-02-24T11:45:57Z,2026-02-24T12:45:57+01:00,Tuesday,12,transport,"Zürich, Letzigrund",matched,alias,100,8.5037294,47.3812355
2026-02-24T11:11:50Z,2026-02-24T12:11:50+01:00,Tuesday,12,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2026-02-24T10:24:33Z,2026-02-24T11:24:33+01:00,Tuesday,11,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2026-02-24T09:46:27Z,2026-02-24T10:46:27+01:00,Tuesday,10,transport,"Zürich, Neumarkt",matched,alias,100,8.5473496,47.3727745
2026-02-24T08:15:45Z,2026-02-24T09:15:45+01:00,Tuesday,9,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2026-02-24T08:13:46Z,2026-02-24T09:13:46+01:00,Tuesday,9,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-24T06:54:10Z,2026-02-24T07:54:10+01:00,Tuesday,7,transport,"Zürich, Hottingerplatz",matched,alias,100,8.5544302,47.369441
2026-02-24T06:53:45Z,2026-02-24T07:53:45+01:00,Tuesday,7,transport,"Zürich, Freiestrasse",matched,alias,100,8.562976,47.3628007
2026-02-23T22:50:48Z,2026-02-23T23:50:48+01:00,Monday,23,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2026-02-23T20:24:08Z,2026-02-23T21:24:08+01:00,Monday,21,unknown,unmatched,unmatched,none,,,
2026-02-23T16:06:11Z,2026-02-23T17:06:11+01:00,Monday,17,unknown,unmatched,unmatched,none,,,
2026-02-23T14:28:27Z,2026-02-23T15:28:27+01:00,Monday,15,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2026-02-23T13:38:10Z,2026-02-23T14:38:10+01:00,Monday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-23T13:35:32Z,2026-02-23T14:35:32+01:00,Monday,14,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2026-02-23T13:26:20Z,2026-02-23T14:26:20+01:00,Monday,14,transport,"Zürich, Kanonengasse",matched,alias,100,8.5303053,47.3784688
2026-02-23T10:39:43Z,2026-02-23T11:39:43+01:00,Monday,11,unknown,unmatched,unmatched,none,,,
2026-02-23T08:42:17Z,2026-02-23T09:42:17+01:00,Monday,9,unknown,unmatched,unmatched,none,,,
2026-02-23T08:36:16Z,2026-02-23T09:36:16+01:00,Monday,9,transport,"Zürich, Sackzelg",matched,alias,100,8.495515,47.3743848
2026-02-22T10:03:14Z,2026-02-22T11:03:14+01:00,Sunday,11,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-02-21T20:49:17Z,2026-02-21T21:49:17+01:00,Saturday,21,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2026-02-21T15:49:03Z,2026-02-21T16:49:03+01:00,Saturday,16,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-21T15:34:30Z,2026-02-21T16:34:30+01:00,Saturday,16,transport,"Zürich, Berninaplatz",matched,alias,100,8.5479938,47.4037295
2026-02-21T14:43:19Z,2026-02-21T15:43:19+01:00,Saturday,15,unknown,unmatched,unmatched,none,,,
2026-02-21T14:39:50Z,2026-02-21T15:39:50+01:00,Saturday,15,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2026-02-21T10:38:31Z,2026-02-21T11:38:31+01:00,Saturday,11,transport,"Zürich, Chaletweg",matched,alias,100,8.5312194,47.41337
2026-02-21T09:49:50Z,2026-02-21T10:49:50+01:00,Saturday,10,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-21T08:08:11Z,2026-02-21T09:08:11+01:00,Saturday,9,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-20T20:45:16Z,2026-02-20T21:45:16+01:00,Friday,21,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2026-02-20T20:15:39Z,2026-02-20T21:15:39+01:00,Friday,21,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2026-02-20T17:53:25Z,2026-02-20T18:53:25+01:00,Friday,18,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-20T16:09:22Z,2026-02-20T17:09:22+01:00,Friday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2026-02-20T12:54:26Z,2026-02-20T13:54:26+01:00,Friday,13,unknown,unmatched,unmatched,none,,,
2026-02-20T07:32:54Z,2026-02-20T08:32:54+01:00,Friday,8,transport,Wallisellen,matched,exact,100,8.5922351,47.4123994
2026-02-20T07:19:52Z,2026-02-20T08:19:52+01:00,Friday,8,unknown,unmatched,unmatched,none,,,
2026-02-19T18:32:52Z,2026-02-19T19:32:52+01:00,Thursday,19,transport,"Zürich, Bahnhof Oerlikon",matched,alias,100,8.5448687,47.4114682
2026-02-19T18:23:20Z,2026-02-19T19:23:20+01:00,Thursday,19,unknown,unmatched,unmatched,none,,,
2026-02-19T17:08:30Z,2026-02-19T18:08:30+01:00,Thursday,18,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-02-19T17:08:12Z,2026-02-19T18:08:12+01:00,Thursday,18,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2026-02-19T15:45:40Z,2026-02-19T16:45:40+01:00,Thursday,16,transport,Dietikon,matched,exact,100,8.4053253,47.4057213
2026-02-19T15:09:54Z,2026-02-19T16:09:54+01:00,Thursday,16,unknown,unmatched,unmatched,none,,,
2026-02-19T13:30:34Z,2026-02-19T14:30:34+01:00,Thursday,14,unknown,unmatched,unmatched,none,,,
2026-02-19T13:19:44Z,2026-02-19T14:19:44+01:00,Thursday,14,non_transport,unmatched,unmatched,non_transport,,,
2026-02-19T08:10:44Z,2026-02-19T09:10:44+01:00,Thursday,9,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2026-02-19T07:41:09Z,2026-02-19T08:41:09+01:00,Thursday,8,unknown,unmatched,unmatched,none,,,
2026-02-18T19:55:56Z,2026-02-18T20:55:56+01:00,Wednesday,20,transport,"Zürich, Kunsthaus",matched,alias,100,8.5491414,47.3704365
2026-02-18T17:15:04Z,2026-02-18T18:15:04+01:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2026-02-18T12:25:13Z,2026-02-18T13:25:13+01:00,Wednesday,13,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2026-02-18T11:46:48Z,2026-02-18T12:46:48+01:00,Wednesday,12,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2026-02-18T11:02:38Z,2026-02-18T12:02:38+01:00,Wednesday,12,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2026-02-18T10:01:02Z,2026-02-18T11:01:02+01:00,Wednesday,11,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2026-02-18T09:30:14Z,2026-02-18T10:30:14+01:00,Wednesday,10,transport,Opfikon,matched,exact,100,8.5618761,47.4299869
2026-02-17T17:31:47Z,2026-02-17T18:31:47+01:00,Tuesday,18,transport,unmatched,unmatched,none,,,
2026-02-17T15:38:40Z,2026-02-17T16:38:40+01:00,Tuesday,16,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-17T11:31:43Z,2026-02-17T12:31:43+01:00,Tuesday,12,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2026-02-17T10:02:48Z,2026-02-17T11:02:48+01:00,Tuesday,11,transport,Glattbrugg,matched,exact,100,8.5585805,47.4308554
2026-02-16T23:14:32Z,2026-02-17T00:14:32+01:00,Tuesday,0,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2026-02-16T21:03:04Z,2026-02-16T22:03:04+01:00,Monday,22,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2026-02-16T20:50:01Z,2026-02-16T21:50:01+01:00,Monday,21,transport,"Wohlen AG, Migros",matched,alias,100,8.2722843,47.3494517
2026-02-16T18:44:25Z,2026-02-16T19:44:25+01:00,Monday,19,unknown,unmatched,unmatched,none,,,
2026-02-16T13:37:06Z,2026-02-16T14:37:06+01:00,Monday,14,unknown,unmatched,unmatched,none,,,
2026-02-16T13:32:08Z,2026-02-16T14:32:08+01:00,Monday,14,transport,"Wettingen, Hardstrasse",matched,alias,100,8.3344,47.4569
2026-02-16T12:35:10Z,2026-02-16T13:35:10+01:00,Monday,13,transport,Uster,matched,exact,100,8.7181832,47.3508403
2026-02-16T06:56:10Z,2026-02-16T07:56:10+01:00,Monday,7,transport,unmatched,unmatched,none,,,
2026-02-15T16:21:33Z,2026-02-15T17:21:33+01:00,Sunday,17,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-15T15:43:58Z,2026-02-15T16:43:58+01:00,Sunday,16,transport,"Zürich, Museum für Gestaltung",matched,alias,100,8.534936,47.382122
2026-02-15T12:08:15Z,2026-02-15T13:08:15+01:00,Sunday,13,transport,"Zürich, Regensbergbrücke",matched,alias,100,8.5392751,47.4088231
2026-02-15T12:05:17Z,2026-02-15T13:05:17+01:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2026-02-15T12:05:09Z,2026-02-15T13:05:09+01:00,Sunday,13,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2026-02-14T18:47:24Z,2026-02-14T19:47:24+01:00,Saturday,19,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2026-02-14T18:21:58Z,2026-02-14T19:21:58+01:00,Saturday,19,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2026-02-14T18:20:36Z,2026-02-14T19:20:36+01:00,Saturday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-02-14T08:19:32Z,2026-02-14T09:19:32+01:00,Saturday,9,unknown,unmatched,unmatched,none,,,
2026-02-13T18:16:19Z,2026-02-13T19:16:19+01:00,Friday,19,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2026-02-13T16:59:25Z,2026-02-13T17:59:25+01:00,Friday,17,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2026-02-13T15:50:00Z,2026-02-13T16:50:00+01:00,Friday,16,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2026-02-13T15:28:15Z,2026-02-13T16:28:15+01:00,Friday,16,transport,"Zürich, Wipkingerplatz",matched,alias,100,8.5235738,47.3925736
2026-02-13T15:25:03Z,2026-02-13T16:25:03+01:00,Friday,16,transport,"Zürich, Wipkingerplatz",matched,alias,100,8.5235738,47.3925736
2026-02-13T14:00:38Z,2026-02-13T15:00:38+01:00,Friday,15,unknown,unmatched,unmatched,none,,,
2026-02-13T14:00:31Z,2026-02-13T15:00:31+01:00,Friday,15,unknown,unmatched,unmatched,none,,,
2026-02-13T07:31:49Z,2026-02-13T08:31:49+01:00,Friday,8,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2026-02-12T14:34:39Z,2026-02-12T15:34:39+01:00,Thursday,15,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2026-02-11T18:48:45Z,2026-02-11T19:48:45+01:00,Wednesday,19,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2026-02-11T18:34:00Z,2026-02-11T19:34:00+01:00,Wednesday,19,transport,unmatched,unmatched,none,,,
2026-02-11T15:54:10Z,2026-02-11T16:54:10+01:00,Wednesday,16,transport,"Zürich, Toblerplatz",matched,alias,100,8.5593467,47.3790902
2026-02-11T15:44:41Z,2026-02-11T16:44:41+01:00,Wednesday,16,unknown,unmatched,unmatched,none,,,
2026-02-11T15:40:17Z,2026-02-11T16:40:17+01:00,Wednesday,16,unknown,unmatched,unmatched,none,,,
2026-02-11T15:39:49Z,2026-02-11T16:39:49+01:00,Wednesday,16,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
